match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
1,140,140,20360870,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,25,17,7,13,5,34,0.0002229000674560666,0,15,3,21,2,37,0.00019520038040354848,0
1,141,141,20360871,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,63,27,15,27,12,76,0.00024110026424750686,0,31,10,40,9,70,0.0002428997540846467,0
1,142,142,20360872,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,24,14,6,21,4,30,0.00013099994976073503,0,8,7,7,7,28,9.349995525553823e-05,0
1,143,143,20360873,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,65,29,21,28,18,76,0.0003237000200897455,0,33,16,41,15,72,0.0002840000670403242,0
1,144,144,20360874,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,15,12,10,9,7,21,0.0001188002061098814,0,9,4,16,4,17,5.8399979025125504e-05,0
1,145,145,20360875,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,93,43,23,42,18,114,0.0006500000599771738,0,43,15,55,15,101,0.0005720999324694276,0
1,146,146,20360876,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,18,57,17,109,0.0004168998566456139,0,46,22,45,18,123,0.00046829954953864217,0
1,147,147,20360877,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,54,31,53,25,129,0.0004070997820235789,0,46,24,57,24,107,0.00045240012696012855,0
1,148,148,20360878,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,79,34,19,40,19,91,0.00032319955062121153,0,42,22,48,16,109,0.00026639964198693633,0
1,149,149,20360879,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,62,32,18,40,16,88,0.00036340008955448866,0,33,21,34,19,79,0.00031480001052841544,0
1,150,150,20360880,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,41,24,56,23,111,0.0004523001261986792,0,50,29,50,23,135,0.0004984000697731972,0
1,151,151,20360881,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,45,26,54,21,128,0.00035339948954060674,0,46,24,55,22,121,0.000477599969599396,0
1,152,152,20360882,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,26,55,23,114,0.0004778000875376165,0,45,25,50,22,127,0.0007796002319082618,0
1,153,153,20360883,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,74,40,22,46,16,103,0.0003292995970696211,0,36,21,40,19,87,0.0003633995074778795,0
1,154,154,20360884,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,59,25,15,28,13,72,0.00023309991229325533,0,29,15,38,10,78,0.00018259993521496654,0
1,155,155,20360885,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,44,21,9,31,9,57,0.00019469991093501449,0,26,15,23,12,56,0.00019420019816607237,0
1,156,156,20360886,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,42,23,51,21,121,0.0005991001962684095,0,50,26,58,19,139,0.0005347002297639847,0
1,157,157,20360887,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,51,27,13,27,10,65,0.00024469965137541294,0,26,8,34,7,55,0.0002761000068858266,0
1,158,158,20360888,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,38,23,52,19,113,0.0004556994535960257,0,48,28,53,17,140,0.000441399693954736,0
1,159,159,20360889,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,10,3,23,0,37,9.450002107769251e-05,0,9,7,7,3,35,0.0001029998529702425,0
1,160,160,20360890,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,19,9,7,11,7,23,8.630013326182961e-05,0,13,6,18,4,27,9.539991151541471e-05,0
1,161,161,20360891,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,31,18,11,17,10,43,0.00012000009883195162,0,18,8,24,7,35,0.00012289988808333874,0
1,162,162,20360892,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,76,42,16,47,14,85,0.0005375998443923891,0,30,17,31,17,90,0.0003654000465758145,0
1,163,163,20360893,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,48,28,51,22,126,0.00039430020842701197,0,42,21,56,21,110,0.0003709998563863337,0
1,164,164,20360894,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,57,29,14,30,11,70,0.000284800014924258,0,28,10,37,8,71,0.00020549999317154288,0
1,165,165,20360895,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,38,20,7,28,5,55,0.00013750017387792468,0,15,10,15,8,45,0.00016160000814124942,0
1,166,166,20360896,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,11,6,6,3,5,16,9.330001194030046e-05,0,8,3,14,2,17,4.370009992271662e-05,0
1,167,167,20360897,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,80,37,22,49,16,94,0.0006881001172587276,0,35,22,41,19,91,0.00031290011247619987,0
1,168,168,20360898,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,24,56,21,118,0.0004395002615638077,0,49,24,54,21,126,0.0004775996203534305,0
1,169,169,20360899,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,41,19,11,16,10,50,0.0001375002320855856,0,23,7,29,7,47,0.00018449948402121663,0
1,170,170,20360900,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,23,57,22,112,0.0005350999999791384,0,43,27,45,23,123,0.0006167007377371192,0
1,171,171,20360901,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,93,46,29,46,23,120,0.0004243001458235085,0,46,22,55,20,104,0.0005315002053976059,0
1,172,172,20360902,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,45,21,56,21,113,0.0004317001439630985,0,43,26,45,21,120,0.00043749960605055094,0
1,173,173,20360903,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,23,49,18,130,0.0004114996991120279,0,45,21,57,17,119,0.0006856000400148332,0
1,174,174,20360904,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,86,42,14,52,12,98,0.00042040011612698436,0,29,18,30,15,101,0.0005111000500619411,0
1,175,175,20360905,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,16,6,23,5,35,0.0002226000651717186,0,17,10,15,8,34,0.00024479994317516685,0
1,176,176,20360906,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,57,32,17,31,15,68,0.00025549979181960225,0,31,14,37,12,73,0.0005503001739270985,0
1,177,177,20360907,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,22,56,18,130,0.0005511993658728898,0,50,23,55,19,114,0.0015086997882463038,0
1,178,178,20360908,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,39,24,53,23,105,0.0005401999223977327,0,49,30,49,23,136,0.0004345997585915029,0
1,179,179,20360909,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,8,8,2,13,1,14,4.45000478066504e-05,0,6,5,4,4,11,4.190008621662855e-05,0
1,180,180,20360910,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,54,31,55,27,113,0.00038760044844821095,0,46,30,52,27,119,0.0003841995494440198,0
1,181,181,20360911,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,85,41,29,42,28,111,0.0004074997268617153,0,43,27,51,25,95,0.00035680021392181516,0
1,182,182,20360912,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,57,22,16,28,13,68,0.00024939997820183635,0,28,15,37,10,78,0.00019369990332052112,0
1,183,183,20360913,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,67,30,19,28,15,89,0.00033330003498122096,0,32,13,42,12,71,0.0003192999283783138,0
1,184,184,20360914,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,19,55,18,111,0.00036560004809871316,0,44,23,45,18,118,0.00040909985546022654,0
1,185,185,20360915,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,52,27,56,19,134,0.0007179001113399863,0,42,23,54,20,109,0.00041090004378929734,0
1,186,186,20360916,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,61,31,19,29,17,67,0.00026769982650876045,0,31,15,39,14,75,0.0002698005409911275,0
1,187,187,20360917,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,79,30,15,38,12,98,0.00028370023937895894,0,36,14,48,9,92,0.00028289988404139876,0
1,188,188,20360918,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,71,28,19,34,10,87,0.0004325999761931598,0,25,13,44,7,92,0.00027290021535009146,0
1,189,189,20360919,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,48,25,13,33,11,61,0.0002361999941058457,0,27,16,24,14,57,0.0002617001882754266,0
1,190,190,20360920,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,31,21,13,19,11,41,0.00014609971549361944,0,17,8,24,8,40,0.0001172001357190311,0
1,191,191,20360921,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,27,15,10,16,9,36,0.00010010018013417721,0,17,8,22,6,33,0.00011200009612366557,0
1,192,192,20360922,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,24,54,21,113,0.000421699951402843,0,48,25,52,21,125,0.000430499785579741,0
1,193,193,20360923,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,34,23,35,17,107,0.00035950011806562543,0,44,19,57,16,109,0.0006466003251262009,0
1,194,194,20360924,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,26,53,21,124,0.0006043001194484532,0,38,24,54,20,128,0.0006294003105722368,0
1,195,195,20360925,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,16,12,3,17,2,22,7.11000757291913e-05,0,10,5,8,5,20,9.42000187933445e-05,0
1,196,196,20360926,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,27,56,23,113,0.0007472994620911777,0,40,26,46,23,119,0.0004962999955751002,0
1,197,197,20360927,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,10,3,15,1,19,5.160010186955333e-05,0,5,4,5,4,13,9.320012759417295e-05,0
1,198,198,20360928,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,26,53,25,116,0.0005249000969342887,0,48,27,55,25,129,0.00042749999556690454,0
1,199,199,20360929,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,46,28,10,32,5,61,0.0001805999781936407,0,23,8,26,8,53,0.00032689975341781974,0
1,200,200,20360930,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,67,27,16,36,14,81,0.0005544999148696661,0,31,16,42,11,86,0.0003096997388638556,0
1,201,201,20360931,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,46,28,48,23,130,0.0017911004833877087,0,45,22,57,22,111,0.0007786998758092523,0
1,202,202,20360932,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,33,22,49,20,119,0.0006388996844179928,0,51,31,57,19,144,0.0006067996728233993,0
1,203,203,20360933,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,46,24,50,23,116,0.000460300303529948,0,51,23,57,22,110,0.00056089973077178,0
1,204,204,20360934,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,42,23,55,20,117,0.0005795997567474842,0,48,29,51,19,133,0.0006507002981379628,0
1,205,205,20360935,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,24,17,7,21,5,34,0.00010959990322589874,0,14,8,15,8,28,0.00012260011862963438,0
1,206,206,20360936,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,27,57,24,110,0.00045370025327429175,0,48,27,51,25,123,0.0003671005251817405,0
1,207,207,20360937,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,25,42,19,123,0.0004523998941294849,0,47,20,56,19,112,0.00045939971460029483,0
1,208,208,20360938,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,57,28,18,32,17,66,0.0005281002377159894,0,32,17,37,14,77,0.0003405999159440398,0
1,209,209,20360939,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,27,13,7,11,5,35,0.00012960005551576614,0,14,2,22,2,32,0.00019599992083385587,0
1,210,210,20360940,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,21,14,9,10,5,28,0.00014960014959797263,0,10,2,19,2,27,0.00010399991879239678,0
1,211,211,20360941,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,91,40,30,37,23,120,0.0007591999019496143,0,37,21,54,20,99,0.0005485002766363323,0
1,212,212,20360942,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,66,36,12,42,11,76,0.0006158002652227879,0,25,14,25,14,73,0.00041469972347840667,0
1,213,213,20360943,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,24,14,35,13,61,0.00046089960960671306,0,29,19,27,16,60,0.0003575999871827662,0
1,214,214,20360944,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,22,56,20,112,0.000856399885378778,0,42,24,46,20,124,0.0009253002353943884,0
1,215,215,20360945,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,87,42,26,41,21,108,0.0003587998799048364,0,40,20,52,18,94,0.0013237003004178405,0
1,216,216,20360946,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,22,55,21,106,0.0005788998096249998,0,42,22,42,20,117,0.0004765997873619199,0
1,217,217,20360947,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,18,8,23,6,40,0.0005685000214725733,0,17,10,16,9,35,0.00017219979781657457,0
1,218,218,20360948,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,57,24,12,27,8,72,0.00035560003016144037,0,26,9,37,5,79,0.00023890024749562144,0
1,219,219,20360949,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,54,29,55,19,138,0.0005527997273020446,0,38,19,55,19,111,0.0006407996406778693,0
1,220,220,20360950,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,24,54,23,107,0.0007658002432435751,0,43,26,47,21,123,0.0008964001317508519,0
1,221,221,20360951,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,8,1,14,0,16,5.6299963034689426e-05,0,5,3,3,3,12,0.00011850002920255065,0
1,222,222,20360952,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,21,11,10,11,8,28,0.00027199985925108194,0,12,9,19,5,32,0.00015649996930733323,0
1,223,223,20360953,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,85,40,24,39,20,110,0.00036990008084103465,0,41,17,51,17,98,0.0004694999661296606,0
1,224,224,20360954,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,35,17,12,18,9,43,0.0003130999393761158,0,21,9,26,6,48,0.00017940002726390958,0
1,225,225,20360955,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,20,10,24,3,47,0.00013739982387050986,0,10,6,17,6,36,0.00014280009781941772,0
1,226,226,20360956,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,37,19,9,18,8,46,0.0002112000365741551,0,19,6,27,5,50,0.0003232001909054816,0
1,227,227,20360957,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,45,30,47,26,126,0.0005296001909300685,0,51,28,56,26,111,0.0010281996219418943,0
1,228,228,20360958,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,25,14,7,12,5,34,0.00015939981676638126,0,12,3,21,2,32,0.00010239990660920739,0
1,229,229,20360959,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,37,20,12,17,10,52,0.00017900014063343406,0,20,7,27,7,39,0.00017509970348328352,0
1,230,230,20360960,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,23,57,21,110,0.0006724998238496482,0,39,25,40,22,115,0.0004359002341516316,0
1,231,231,20360961,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,66,33,14,42,14,81,0.0008862002869136631,0,34,20,31,17,76,0.0008128001354634762,0
1,232,232,20360962,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,19,57,18,108,0.000504799943882972,0,43,23,45,19,132,0.0007118002977222204,0
1,233,233,20360963,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,47,24,12,23,9,66,0.00040129979606717825,0,21,7,32,6,54,0.00026469986187294126,0
1,234,234,20360964,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,13,9,26,7,63,0.0005774999735876918,0,29,16,36,4,81,0.0002598001156002283,0
1,235,235,20360965,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,49,25,52,21,121,0.0005439003580249846,0,49,23,53,23,109,0.00048110028728842735,0
1,236,236,20360966,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,53,24,55,23,110,0.0006719998200424016,0,49,26,50,23,117,0.0004900004714727402,0
1,237,237,20360967,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,12,4,15,2,21,7.159984670579433e-05,0,8,5,7,5,15,6.589991971850395e-05,0
1,238,238,20360968,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,45,21,54,18,118,0.000519900000654161,0,48,22,56,16,134,0.0004947000998072326,0
1,239,239,20360969,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,25,17,10,12,8,38,8.099980186671019e-05,0,14,5,21,5,26,7.30999163351953e-05,0
1,240,240,20360970,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,9,8,7,4,6,15,6.400007987394929e-05,0,7,3,13,3,14,4.150002496317029e-05,0
1,241,241,20360971,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,16,5,23,4,39,0.00015580025501549244,0,14,9,13,7,32,0.00012270017759874463,0
1,242,242,20360972,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,17,9,6,8,5,22,0.0001002000062726438,0,12,4,17,2,23,8.819991489872336e-05,0
1,243,243,20360973,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,43,22,37,12,125,0.0011232998804189265,0,34,11,58,10,106,0.0005699003813788295,0
1,244,244,20360974,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,49,23,14,25,13,56,0.0002478999667800963,0,27,14,33,10,67,0.0001814003917388618,0
1,245,245,20360975,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,42,25,49,16,125,0.00039030006155371666,0,42,21,53,17,110,0.0012587002129293978,0
1,246,246,20360976,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,7,7,5,3,4,13,4.8100133426487446e-05,0,5,1,12,1,9,2.6800145860761404e-05,0
1,247,247,20360977,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,81,31,19,31,15,90,0.0002750001731328666,0,36,14,49,12,86,0.00031440018210560083,0
1,248,248,20360978,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,67,30,18,34,14,82,0.00032429996645078063,0,31,16,42,11,92,0.00025479996111243963,0
1,249,249,20360979,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,27,56,13,137,0.00037379999412223697,0,37,16,53,14,112,0.0011762003414332867,0
1,250,250,20360980,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,56,24,57,20,111,0.0004282997106201947,0,37,21,41,21,106,0.00036160025047138333,0
1,251,251,20360981,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,34,54,28,134,0.000533000216819346,0,46,30,56,28,113,0.015132100146729499,0
1,252,252,20360982,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,19,12,22,10,70,0.0004120002267882228,0,24,11,36,7,76,0.0003814001102000475,0
1,253,253,20360983,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,27,38,21,119,0.00036819983506575227,0,44,19,58,19,107,0.0005950999911874533,0
